,Unnamed: 0,Nº,PARTIDO,CANDIDATO,NICK,FOLLOWERS,FECHA,POST,VIDEO,FOTO,REPOST,RETWEET,WHO,COMMENTS,SHARED,LIKES,VIEWED,VOTOS,PORCENTAJE,ESCAÑOS,Negative,Neutral,Positive,final_sentiment
659,659,660,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"Madrid necesita a personas valientes como 
@AleJacintoUrang
y 
@RbSotomayor
, por eso este domingo nos vamos a reunir en Madrid en la Plaza de las Peñuelas a las 11 de la mañana.

Un acto que no te puedes perder si quieres seguir empujando por un Madrid para todos y para todas 💜💜",NO,SI,NO,SI,@ionebelarra,145,313,527,15900.0,158913,0.0473,0,0.08155819,0.10077292,0.817669,Positive
660,660,661,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"A Villaverde acudí a parar mi primer desahucio hace 11 años. 

Es un placer volver siempre y más acompañada de dos referentes como 
@MorenoG_Agustin
y Victor Ríos que me han enseñado lo que significa la ética en la política.",NO,SI,NO,NO,,47,185,512,9289.0,158914,0.0473,0,0.035974383,0.033022337,0.93100333,Positive
661,661,662,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"¿Cómo facilitar el acceso a la vivienda en la Comunidad de Madrid? 

Alejandra Jacinto te explica en 2 minutos sus propuestas para bajar los precios del alquiler, protegiendo a inquilinos y caseros frente a los especuladores 👇🏾",SI,NO,NO,SI,@PodemosCMadrid,45,460,605,24000.0,158915,0.0473,0,0.8880387,0.08458269,0.02737853,Negative
662,662,663,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-18,"📍 Entrevista a Alejandra Jacinto, candidata de Podemos-Izquierda Unida-Alianza Verde a la Comunidad de Madrid.

👉
@AleJacintoUrang
: ""Somos el voto decisivo para que haya un gobierno de progreso en madrid""

#TN2 📡 DIRECTO http://telemd.es/cve59
#EntrevistaJacintoTM",SI,NO,NO,SI,@telemadrid,22,97,166,11000.0,158916,0.0473,0,0.105709784,0.22826578,0.6660244,Positive
663,663,664,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,"No escucharás a Ayuso hablar del repunte de feminicidios, uno de ellos en Móstoles hace apenas unos días, ni de los fallecidos en residencias. 

Habla de cualquier otra cosa porque no puede hablar de Madrid.",NO,SI,SI,NO,https://www.infolibre.es/,523,874,1566,41000.0,158917,0.0473,0,0.9328294,0.05078566,0.016384957,Negative
664,664,665,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,"No es ni emergencia ni cambio, es crisis climática. 

Ya puedes ver el conversatorio completo con Erik Harley (#Pormihuevismo).

Puedes verlo completo en 👉🏼 https://youtube.com/watch?v=moLKKxPDKZk&t=6s",SI,NO,NO,NO,,35,266,421,10100.0,158918,0.0473,0,0.4206784,0.5526255,0.026696179,Neutral
665,665,666,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,Recordemos sólo un momento que los bomberos forestales de Extremadura están en huelga ahora mismo por algo y que además de agradecerles el enorme trabajo que están realizando en el #IFPinofranqueado hay que garantizarles unas condiciones dignas de trabajo. 💛💛,NO,NO,NO,SI,@Irenirima,15,226,425,25400.0,158919,0.0473,0,0.21068005,0.112743095,0.6765768,Positive
666,666,667,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,"En breves estoy en 
@ElTablero_TV


Síguelo aquí: https://youtube.com/watch?v=UmtC3fHuz0c",NO,SI,NO,NO,,14,82,150,3750.0,158920,0.0473,0,0.009898668,0.94213635,0.04796498,Neutral
667,667,668,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,"Yo aspiro a gobernar la Comunidad de Madrid por mi hija, por los nuestros, por los tuyos, aspiro a gobernar para que haya un gobierno que anteponga los derechos de la ciudadanía en esta Región.",SI,NO,NO,NO,,333,518,968,34600.0,158921,0.0473,0,0.27050412,0.16746463,0.56203127,Positive
668,668,669,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,"Tenemos la llave de Madrid y te lo cuento en dos propuestas!

#laidealista",NO,NO,NO,SI,@jesusmantillac,0,18,28,1714.0,158922,0.0473,0,0.120338,0.14129822,0.73836374,Positive
669,669,670,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,El 29 de Mayo se aplicará el artículo 47 de la Constitución en la Comunidad de Madrid.,SI,NO,NO,NO,,67,284,468,14900.0,158923,0.0473,0,0.03833335,0.9037272,0.05793948,Neutral
670,670,671,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,"7 millones de euros en mascarillas sólo por ser amigos del PP de Madrid. Mientras tú estabas en casa, Medina y Luceño se compraban yates. 

La corrupción se va a acabar el 28 de mayo.",NO,SI,SI,NO,https://www.publico.es/,615,2057,3649,142600.0,158924,0.0473,0,0.9353711,0.035167586,0.029461402,Negative
671,671,672,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,"📻En un ratito estoy en La Ventana de Madrid.

Puedes seguirlo en 👉🏼 https://cadenaser.com/radio-madrid/la-ventana-de-madrid/",NO,SI,NO,NO,,133,283,580,17800.0,158925,0.0473,0,0.014670883,0.9503855,0.034943663,Neutral
672,672,673,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,"Nuestro compromiso con la lucha por la luz en la Cañada Real no empieza ahora. Hemos denunciado la situación en los tribunales, hemos presentado iniciativas en la asamblea, comparecencias, acompañado a sus vecinos. 

A partir del 28M que la Cañada tenga luz es un compromiso ético que debe ser realidad.",NO,SI,NO,NO,,229,255,474,17600.0,158926,0.0473,0,0.27103826,0.25116664,0.47779512,Positive
673,673,674,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,Un extracto del libro del ex Consejero de Políticas Sociales Alberto Reyero que no quiso coger Ayuso 👇,SI,NO,NO,NO,,223,2202,3265,87400.0,158927,0.0473,0,0.57808065,0.34480682,0.07711247,Negative
674,674,675,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-19,Han protestado más porque le diera un libro que por las 7291 muertes que denuncia el libro.,NO,SI,NO,SI,@carnecrudaradio,24,118,293,8754.0,158928,0.0473,0,0.92677855,0.054816507,0.01840501,Negative
675,675,676,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"Lo vamos a hacer, por Eva, por Cindy, por Iris, por Fuensanta.

Lo vamos a hacer por todas las idealistas de Madrid.

Lo vamos a hacer por los tuyos, por ti, por los nuestros. 

#LaIdealista",SI,NO,NO,NO,,289,1336,2533,465700.0,158929,0.0473,0,0.7662352,0.109700225,0.124064565,Negative
676,676,677,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"El modelo del PP, de forma forzosa, te aboca a elegir lo privado. 

Necesitamos Gobiernos que crean en lo público y lo usen, que es la mejor garantía de que lo van a defender. 

Gracias 
@JuanJoseMateo
por la entrevista en 
@el_pais",NO,SI,SI,NO,https://elpais.com/,71,294,515,9589.0,158930,0.0473,0,0.55302316,0.11734255,0.3296343,Negative
677,677,678,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"💜 Ha sido un placer recibir hoy a 
@IreneMontero
y 
@AleJacintoUrang
en #Rivas.

Junto a la asociación 
@aspadir_
, hemos visitado algunos de los proyectos de nuestro municipio en materia de transición ecológica, como los huertos urbanos o nuestras composteras comunitarias 👇",NO,SI,NO,SI,@millanvmb,9,106,193,8637.0,158931,0.0473,0,0.01592599,0.03289818,0.9511758,Positive
678,678,679,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"Anoche se quemó la casa del abuelo Isidro, un vecino de Cañada de 80 años, incluso perdió su cama. Esta es la realidad de cañada 365 dias al año, da igual si es verano o invierno. Necesitamos difusión y apoyo, esto no puede seguir así.",NO,SI,NO,SI,@mujerestabadol,5,189,187,10500.0,158932,0.0473,0,0.83244365,0.0803885,0.08716781,Negative
679,679,680,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"Frente a las Ayusadas de “pon una planta en tu balcón” políticas de empleo verde como hace nuestra próxima alcaldesa 
@millanvmb
en Rivas. 

Queremos que nuestras ciudades y la región sean hogares climáticos.",NO,SI,NO,NO,,168,244,461,13400.0,158933,0.0473,0,0.30656093,0.16782704,0.525612,Positive
680,680,681,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"El Partido Popular pide a la Junta Electoral que ordene retirar la lona con la foto del hermano de Ayuso, que ""puede parecer a simple vista"" que ""ha sido colocada por el PP"".

Ciertamente, ""a simple vista"", un mensaje del PP parece del PP.",NO,SI,NO,SI,@manuelrico,139,2297,4578,137900.0,158934,0.0473,0,0.9240743,0.055952635,0.019973062,Negative
681,681,682,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,¿Por qué le molesta tanto al PP que recordemos algo que dijo Pablo Casado 🧐?,NO,NO,SI,NO,https://www.europapress.es/,1101,2211,4245,205500.0,158935,0.0473,0,0.9483974,0.034729198,0.016873458,Negative
682,682,683,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"""Rivas es el mejor ejemplo que tenemos en la Comunidad de Madrid de municipio que apuesta por el empleo verde, por combatir la emergencia climática y por poner en marcha medidas ahora"" 

@AleJacintoUrang
👇🏾 #ValentiaParaTransformar",SI,NO,NO,SI,@PodemosCMadrid,34,276,504,22900.0,158936,0.0473,0,0.08662597,0.0811054,0.83226866,Positive
683,683,684,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"Mañana vamos a estar en la Plaza de las Peñuelas en Madrid a las 11h y no puedes faltar. Además, después habrá una actuación musical infantil para los/as más peques.

Por un Madrid valiente que eche a la derecha más asalvajada del Ayuntamiento y la Comunidad.

¡Te esperamos! 💜💜",NO,SI,NO,SI,@ionebelarra,236,350,587,30900.0,158937,0.0473,0,0.021249613,0.036577027,0.9421733,Positive
684,684,685,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"Mejorada, Coslada. 
A ganar Madrid! 🙌",NO,SI,NO,NO,,70,119,325,7630.0,158938,0.0473,0,0.0058787228,0.006146969,0.9879743,Positive
685,685,686,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"La comarca del Henares será la avanzadilla para desalojar al Gobierno del PP y cambiar la Comunidad de Madrid. 

Si Se Puede 💜",NO,SI,NO,NO,,157,396,830,19900.0,158939,0.0473,0,0.057681303,0.045840163,0.89647853,Positive
686,686,687,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,Gracias @mariabottito por prestarnos tu voz para que en Madrid haya un Gobierno mejor.,SI,NO,SI,NO,@AleJacintoUrang,28,207,516,10100.0,158940,0.0473,0,0.016391797,0.023940505,0.9596677,Positive
687,687,688,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"Mañana nos vemos en Arganzuela para seguir transformando Madrid. 

Vente con los peques a disfrutar de 
@yosoyraton
🐭",NO,SI,NO,NO,,23,119,256,10300.0,158941,0.0473,0,0.0075219334,0.06747797,0.92500013,Positive
688,688,689,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-20,"Este es mi padre Juan Huertas, falleció a causa de los protocolos de la vergüenza de Ayuso, le negó el derecho a la asistencia sanitaria y el derecho de auxilio . Ánimo a todos los familiares a subir una foto y DEMOSTRAR QUE NO ERAN NÚMEROS que tenían vida y familia .",NO,SI,NO,SI,@VyJ_7291,563,8005,14700,411700.0,158942,0.0473,0,0.9407106,0.0351692,0.024120187,Negative
689,689,690,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-21,"""Las viviendas de 100.000 a 150.000 euros te las quitan de las manos para invertir porque la Bolsa es inestable y los bancos no pagan nada"".

Hay que hacer como Holanda en las zonas de mercado tensas: que solo puedas comprar si vas a vivir en la casa.",NO,SI,NO,SI,@JaimePalomera,126,825,2260,284600.0,158943,0.0473,0,0.9445535,0.036462512,0.018983962,Negative
690,690,691,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-21,"🔴DIRECTO

Acto en Madrid con 
@ionebelarra
, 
@AleJacintoUrang
, 
@RbSotomayor
, 
@Carolalon1
e 
@isaserras
.

#ValentíaParaTransformar",SI,NO,NO,SI,@PODEMOS,0,108,155,11600.0,158944,0.0473,0,0.053318683,0.29608244,0.6505988,Positive
691,691,692,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-21,Los madrileños saben que contratar con tu hermano cuando fallecían 700 personas al día no es ético y lo van a demostrar con su voto el próximo 28M.,SI,NO,NO,NO,,424,700,1213,34000.0,158945,0.0473,0,0.9462084,0.03939521,0.0143963415,Negative
692,692,693,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-21,"Ayuso les da comida podrida a los mayores en las residencias y luego expulsa a los familiares de los actos. 

Es su forma de gobernar: maltratar.",NO,NO,SI,NO,https://www.elsaltodiario.com/,727,2787,4194,157000.0,158946,0.0473,0,0.9504781,0.03468152,0.014840289,Negative
693,693,694,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-21,"1⃣ Quiero comunicaros que, en el día de ayer, mi cuenta de Twitter fue suspendida por esta red social, impidiéndome acceder y realizar cualquier tipo de actividad en la misma. La causa de la suspensión, según 
@TwitterEspana
, es la publicación de un tuit sobre un acto de campaña.",NO,NO,NO,SI,@Hector_Illueca_,244,3251,4372,372100.0,158947,0.0473,0,0.53885657,0.4352795,0.025863891,Negative
694,694,695,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-21,"Si entramos con fuerza, ellos salen.",SI,NO,NO,NO,,156,659,1130,28900.0,158948,0.0473,0,0.47705758,0.268832,0.2541104,Negative
695,695,696,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-21,"La organización vecinal, la organización popular es imprescindible para las conquistas sociales. 

Enhorabuena 
@verdechamberi
y al resto de colectivos 🙌🙌",NO,NO,SI,NO,https://blogs.publico.es/,44,429,871,17200.0,158949,0.0473,0,0.01668881,0.018213095,0.96509814,Positive
696,696,697,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-21,Conocí a Alejandra Jacinto mucho antes de que entrara en política. Era una abogada que ayudaba a familias trabajadoras frente a fondos buitre. La vi en la puerta de muchos desahucios.,SI,NO,NO,SI,@JuanDiegoBotto,9,2389,5417,187200.0,158950,0.0473,0,0.25360858,0.1776635,0.5687279,Positive
697,697,698,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"La liga tiene un problema con el racismo. En casos como el de ayer, con los insultos a Vinicius Jr, se debe ser contundente y parar el partido.

Hay que dar ejemplo a los miles de niños y niñas que lo siguen y tienen amor por el deporte.

Ni un milímetro de concesión al odio.",SI,NO,NO,SI,@RbSotomayor,355,636,1344,127800.0,158951,0.0473,0,0.9262315,0.04610154,0.02766704,Negative
698,698,699,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"Como sociedad no podemos seguir consintiendo insultos racistas en los campos de fútbol ni en ningún sitio.

Fuera racistas de todos los lugares.",NO,NO,SI,NO,https://elpais.com/,169,194,459,22500.0,158952,0.0473,0,0.8612518,0.09758412,0.041164093,Negative
699,699,700,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"Hay una tarea muchas veces invisible en unas elecciones, pero esencial

¡Ningún colegio sin nosotr@s!

#ApoderateParaEl28m",NO,SI,NO,SI,@tito_morano,11,97,141,6754.0,158953,0.0473,0,0.27176037,0.19673683,0.53150284,Positive
700,700,701,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"Pregunta ¿Por qué era necesario vestir esa blusa y llevar ese libro en el debate?

Respuesta. Era importante que Ayuso se mirara ante el espejo delante de los madrileños en el único debate en el que ha aceptado participar. 

Entrevista a 
@AleJacintoUrang",NO,SI,NO,SI,@el_pais_madrid,15,63,159,4390.0,158954,0.0473,0,0.800152,0.1367908,0.06305719,Negative
701,701,702,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,Si Podemos - Izquierda Unida - Alianza Verde entramos con fuerza la arboleda se queda.,SI,NO,NO,NO,,99,686,1194,27200.0,158955,0.0473,0,0.78065884,0.080166005,0.13917513,Negative
702,702,703,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"Esta mañana con 
@AleJacintoUrang
y 
@CCarvajalMartin
hemos estado en Madrid Rio denunciando la política arboricida de la Comunidad de Madrid, y reclamando medidas reales contra el cambio climático. 

La Comunidad de Madrid no cuenta con una ley de cambio climático. 

#NOALATALA",NO,SI,NO,SI,@juralde,5,97,137,5590.0,158956,0.0473,0,0.84960884,0.11605665,0.034334455,Negative
703,703,704,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"🎥 Esta mañana hemos estado en #MadridRio con 
@AleJacintoUrang
y 
@CCarvajalMartin
y hemos visto que la Comunidad de Madrid está preparando el terreno para comenzar la tala después del 28M. Hoy se llevaban las casetas de jardinería. 👇🏽",SI,NO,NO,SI,@juralde,11,272,300,9058.0,158957,0.0473,0,0.19140925,0.49734932,0.31124148,Neutral
704,704,705,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"Retrasan la publicación de las listas de admitidos en escuelas infantiles y hasta el 7 de junio no se publican las de los coles públicos.

Somos muchas familias que no sabemos si tendremos una plaza. 

Ayuso y Almeida retrasando la prueba de que no hay ""libertad"" de elección.",NO,SI,NO,NO,,142,1294,1721,50500.0,158958,0.0473,0,0.94896126,0.037635855,0.013402845,Negative
705,705,706,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"Nos queda menos de una semana para echar a Ayuso y a Almeida.

Este viernes cerramos la campaña en Madrid con 
@ionebelarra
, 
@IreneMontero
, 
@AleJacintoUrang
, 
@RbSotomayor
, 
@juralde
, 
@sirarego
, 
@RodriguezM_Yol
y 
@CarolCordero_N
.

📌 Plaza Puerto Rubio (Puente de Vallecas)
🕕 18.00 h",NO,SI,NO,SI,@PODEMOS,5,236,392,15300.0,158959,0.0473,0,0.06902056,0.6763623,0.25461718,Neutral
706,706,707,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,Bajar los precios de la vivienda es posible a partir del próximo 28M.,SI,NO,NO,NO,,194,479,861,23700.0,158960,0.0473,0,0.09483043,0.8000151,0.105154485,Neutral
707,707,708,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"El gasto en conciertos y contratos con la sanidad privada se ha duplicado este año, con un incremento interanual del 82% en la Comunidad de Madrid. 

Ayuso la mejor comercial del grupo Quirón.",SI,NO,SI,NO,@eldiarioes,55,580,793,23600.0,158961,0.0473,0,0.18841662,0.13758525,0.6739982,Positive
708,708,709,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"Ayer Arganzuela, hoy Móstoles, mañana Getafe y el 29 en la Puerta del Sol. 

Si Se Puede.",NO,SI,NO,NO,,145,263,477,24200.0,158962,0.0473,0,0.14360629,0.141481,0.7149127,Positive
709,709,710,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"Todas las encuestas dicen que si entramos con fuerza, Almeida sale fuera.

El 28 mayo, con tu voto, lo vamos a conseguir.
#DebateTM",SI,NO,NO,SI,@RbSotomayor,386,872,1853,82400.0,158963,0.0473,0,0.2403166,0.16304992,0.5966335,Positive
710,710,711,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"¿Saben qué es esto? 

#DebateTM",SI,NO,NO,SI,@RbSotomayor,138,459,901,43200.0,158964,0.0473,0,0.6149122,0.35336503,0.03172269,Negative
711,711,712,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-22,"Una mascarilla = comisiones a amigos del primo del señor Almeida. 

Grande Roberto Sotomayor denunciándolo en el #DebateTM",SI,NO,SI,NO,@RbSotomayor,502,837,1620,60500.0,158965,0.0473,0,0.81523824,0.091867164,0.09289466,Negative
712,712,713,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-23,"El próximo 28 de mayo, con valentía y voluntad, vamos a ganar Madrid 💜✊🏼

Nosotras entramos, ellos salen.",SI,NO,NO,SI,@RbSotomayor,423,846,1609,72700.0,158966,0.0473,0,0.0144981025,0.021502782,0.96399903,Positive
713,713,714,PODEMOS,Alejandra Jacinto, @AleJacintoUrang,51600,2023-05-23,"Llevamos años con partidos en las instituciones lanzando racismo , xenofobia y odio contra las personas migradas y otros colectivos vulnerables. 

Estas son las consecuencias y si no reaccionamos, irá a más.",NO,SI,SI,NO,https://cadenaser.com/,669,510,882,84400.0,158967,0.0473,0,0.9477642,0.03580719,0.016428666,Negative
